"Identifier","US-1584693","US-1584700","US-1584706","US-1584712","US-1584722","US-1584724","US-1584725","US-1584732","US-1584738","US-1584744","US-1584752","US-1584753","US-1584754","US-1584758","US-1584765"
"ENSDARG00000000001",51,40,69,78,89,47,88,86,110,55,54,58,104,43,72
"ENSDARG00000000002",283,129,164,269,211,171,146,256,283,150,223,142,272,260,256
"ENSDARG00000000018",545,503,547,387,332,559,623,499,436,488,549,462,287,495,299
"ENSDARG00000000019",437,469,538,557,550,404,544,443,623,502,487,470,460,329,480
"ENSDARG00000000068",266,249,247,236,195,247,283,259,299,232,249,231,236,274,241
"ENSDARG00000000069",407,388,353,357,274,386,480,458,363,390,360,485,311,421,353
"ENSDARG00000000086",2775,2619,2371,2387,1772,3139,3354,3090,2870,2964,3420,3073,1885,2989,2461
"ENSDARG00000000103",2214,1245,1307,849,674,2277,1345,2316,787,1402,2007,1313,738,2332,780
"ENSDARG00000000142",120,159,168,173,162,135,158,129,178,156,135,162,154,154,193
"ENSDARG00000000151",548,546,563,588,587,565,596,588,666,572,613,624,551,494,642
"ENSDARG00000000161",72,67,34,67,62,68,64,61,71,42,82,61,62,63,57
"ENSDARG00000000175",0,4,1,2,2,3,2,2,3,6,1,4,1,1,5
"ENSDARG00000000183",213,201,216,165,138,225,273,254,166,198,226,153,122,152,126
"ENSDARG00000000189",1343,1368,1335,1472,1619,1813,1287,1810,1673,1644,1789,1919,1599,1439,2171
"ENSDARG00000000212",11402,18089,14944,9355,4603,15076,19308,12131,8227,17614,14326,20820,7459,13875,9528
"ENSDARG00000000229",431,405,401,368,276,456,563,456,402,432,490,475,281,491,330
"ENSDARG00000000241",384,317,470,259,212,324,367,336,243,308,278,327,172,358,158
"ENSDARG00000000324",428,484,408,437,476,479,481,499,564,461,478,445,486,374,472
"ENSDARG00000000349",6,3,5,4,6,6,3,0,6,2,2,1,5,3,9
"ENSDARG00000000369",10,10,12,10,16,6,9,11,21,7,2,5,7,2,9
"ENSDARG00000000370",1053,1065,1011,1377,1063,1090,1373,1080,1667,1168,1160,1515,1432,1450,1666
"ENSDARG00000000380",3,8,8,6,13,10,15,12,12,13,6,9,17,10,7
"ENSDARG00000000394",1511,1501,1527,1457,1224,1493,1790,1525,1605,1414,1416,1495,1541,1551,1385
"ENSDARG00000000423",40,64,55,32,20,48,61,52,33,50,56,54,39,41,26
"ENSDARG00000000442",222,256,262,236,230,211,288,227,289,228,229,237,237,211,180
"ENSDARG00000000460",8,4,11,3,5,7,5,8,0,6,2,10,2,6,2
"ENSDARG00000000472",6,5,2,4,1,3,0,4,13,6,5,3,3,6,2
"ENSDARG00000000474",1,1,0,0,0,0,0,1,1,0,0,0,3,0,0
"ENSDARG00000000476",94,112,159,132,129,110,120,125,147,132,145,113,135,111,117
"ENSDARG00000000489",205,196,196,185,172,189,253,189,211,160,190,187,169,193,150
"ENSDARG00000000503",19,13,14,2,5,6,21,14,2,12,17,20,2,5,9
"ENSDARG00000000516",4,4,5,4,6,4,4,5,9,7,5,7,4,4,3
"ENSDARG00000000529",161,216,203,270,202,183,227,205,247,199,168,193,195,163,247
"ENSDARG00000000540",459,422,365,310,239,433,510,441,339,400,395,431,282,526,258
"ENSDARG00000000542",319,290,288,302,239,291,358,281,334,323,283,320,305,338,297
"ENSDARG00000000551",3,8,7,7,6,7,12,5,13,8,13,21,16,2,11
"ENSDARG00000000563",58,42,54,37,20,68,38,73,31,38,79,35,37,73,45
"ENSDARG00000000567",428,359,402,288,331,394,453,428,413,419,442,362,344,420,395
"ENSDARG00000000568",631,767,626,554,427,686,592,612,471,757,516,721,483,690,456
"ENSDARG00000000588",530,528,559,405,517,479,598,538,595,433,432,300,406,323,280
"ENSDARG00000000606",128,60,71,43,37,133,73,106,51,52,114,57,30,97,34
"ENSDARG00000000631",1530,1549,1619,1836,1603,1449,1852,1569,2006,1784,1515,1573,1736,1317,1837
"ENSDARG00000000638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000000651",7,10,11,4,7,13,16,16,6,9,19,5,2,16,14
"ENSDARG00000000656",409,552,473,445,395,424,531,441,473,466,387,545,495,466,411
"ENSDARG00000000666",874,801,797,618,524,822,760,853,674,760,731,805,603,921,545
"ENSDARG00000000690",172,152,197,195,180,130,135,150,169,161,115,166,203,161,195
"ENSDARG00000000729",368,298,340,310,201,302,381,354,359,323,304,379,251,358,279
"ENSDARG00000000730",209,166,129,156,163,195,165,161,182,218,159,145,191,167,219
"ENSDARG00000000747",63,55,42,39,36,47,66,74,60,66,58,56,37,52,46
"ENSDARG00000000760",22,33,26,29,22,22,30,29,38,34,31,31,33,20,34
"ENSDARG00000000767",166,225,171,128,87,208,194,154,115,138,157,134,108,195,112
"ENSDARG00000000779",770,730,716,693,603,751,838,698,767,815,679,825,796,802,766
"ENSDARG00000000796",354,281,557,345,473,252,534,649,594,280,554,367,342,389,371
"ENSDARG00000000804",299,382,363,394,352,290,416,343,376,384,321,342,369,304,326
"ENSDARG00000000830",154,141,140,105,111,157,159,174,163,133,166,159,110,163,109
"ENSDARG00000000837",468,493,522,374,293,505,609,546,452,487,562,413,291,403,282
"ENSDARG00000000853",896,825,893,813,665,927,1085,894,902,956,994,929,725,836,733
"ENSDARG00000000857",1030,982,949,922,751,845,1338,948,1356,1123,1049,1140,1216,958,1210
"ENSDARG00000000861",4460,4072,3982,3658,2795,4654,4844,5062,3645,4519,4751,4636,2574,4905,3233
"ENSDARG00000000887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSDARG00000000906",100,106,103,72,54,107,95,68,56,84,84,77,61,62,52
"ENSDARG00000000935",435,398,385,344,287,405,496,450,440,354,425,349,337,422,309
"ENSDARG00000000943",301,247,262,236,242,289,259,316,344,256,286,211,194,249,218
"ENSDARG00000000966",3683,3388,3016,3251,2659,3876,3722,3756,3406,3675,3814,3546,2871,3829,3232
"ENSDARG00000001014",10598,9204,9621,10529,8657,11828,11246,12748,10769,12465,11840,12844,8669,12834,10587
"ENSDARG00000001015",529,609,734,625,707,613,735,790,862,541,634,505,675,474,560
"ENSDARG00000001057",706,637,595,501,355,713,727,583,521,733,637,803,418,889,452
"ENSDARG00000001127",0,1,0,0,2,1,0,0,1,0,0,0,2,1,1
"ENSDARG00000001129",1849,1508,1400,1322,1181,1844,1756,1908,1365,1611,1857,1687,1283,1819,1321
"ENSDARG00000001154",42,35,46,37,35,39,57,42,32,31,38,37,19,31,35
"ENSDARG00000001162",812,720,770,778,685,854,878,868,785,745,805,776,760,851,721
"ENSDARG00000001169",26,22,24,18,19,18,31,28,24,30,19,27,29,21,21
"ENSDARG00000001210",80,79,101,75,68,87,92,94,99,81,75,99,102,73,86
"ENSDARG00000001220",12180,12589,12659,13738,12328,12673,16116,13503,16542,14554,13488,14381,13862,12547,14918
"ENSDARG00000001234",277,297,350,400,393,307,344,333,413,317,246,311,349,274,331
"ENSDARG00000001241",1077,1020,1131,905,768,1015,1239,1115,1086,1117,1060,1164,874,1160,910
"ENSDARG00000001244",1451,1372,1234,1089,1080,1954,1374,1814,1075,1356,1646,1537,1052,1739,1145
"ENSDARG00000001249",75,79,89,57,62,68,107,86,87,76,78,58,56,44,65
"ENSDARG00000001259",65,46,43,26,18,72,44,72,20,36,71,34,17,68,11
"ENSDARG00000001303",725,1120,990,1113,973,800,960,843,944,1014,698,1006,1015,832,902
"ENSDARG00000001313",4,11,9,5,2,4,7,11,6,10,4,8,7,6,5
"ENSDARG00000001354",10,6,2,8,6,6,3,7,5,4,4,8,9,10,16
"ENSDARG00000001414",581,782,941,1157,1219,575,983,794,1547,847,575,847,1163,497,1267
"ENSDARG00000001431",20,10,14,13,12,31,14,21,19,31,24,7,8,29,27
"ENSDARG00000001437",0,0,5,9,10,0,5,2,13,2,0,4,11,0,16
"ENSDARG00000001442",366,314,364,461,397,388,319,379,416,299,339,231,414,305,416
"ENSDARG00000001447",113,106,147,88,79,107,157,102,110,116,127,85,73,110,90
"ENSDARG00000001452",133,150,180,189,167,138,221,112,182,159,112,158,201,184,163
"ENSDARG00000001463",16,6,9,7,3,8,7,12,2,7,9,16,8,3,7
"ENSDARG00000001470",100,97,87,77,78,120,91,88,83,83,75,101,101,104,96
"ENSDARG00000001498",71,66,55,35,36,69,73,83,27,67,59,56,33,65,39
"ENSDARG00000001549",827,793,832,796,744,893,1116,999,951,986,962,980,817,956,887
"ENSDARG00000001557",531,628,447,535,411,559,605,488,537,629,452,642,463,615,477
"ENSDARG00000001558",33,27,64,30,32,27,20,53,20,46,14,32,40,26,25
"ENSDARG00000001559",471,255,294,69,55,446,244,488,25,267,340,268,48,506,66
"ENSDARG00000001572",5,2,4,2,1,8,4,5,0,0,2,2,4,0,3
"ENSDARG00000001578",276,297,311,255,210,250,322,275,291,256,209,310,234,283,224
"ENSDARG00000001621",150,135,149,87,111,134,213,136,186,154,147,182,128,139,104
"ENSDARG00000001634",1235,722,888,726,638,1027,821,1003,740,814,946,693,667,1228,703
"ENSDARG00000001656",659,960,797,902,767,726,906,635,945,838,669,883,931,652,785
"ENSDARG00000001676",495,665,806,1053,952,474,743,516,1161,731,463,730,995,480,1047
"ENSDARG00000001686",11,6,9,31,41,6,12,13,41,13,4,12,48,5,42
"ENSDARG00000001710",33,42,46,84,109,23,38,21,110,28,29,38,85,32,71
"ENSDARG00000001712",2,1,1,2,1,0,1,0,2,0,0,4,1,0,1
"ENSDARG00000001721",1,2,6,10,7,3,13,2,11,3,4,4,1,12,6
"ENSDARG00000001729",1190,1017,1092,1183,1057,1183,1345,1209,1302,1171,1138,1186,1180,1178,1255
"ENSDARG00000001733",189,180,182,263,227,172,214,173,286,170,148,185,230,150,265
"ENSDARG00000001734",232,263,242,200,200,227,299,219,253,195,253,220,155,201,155
"ENSDARG00000001754",741,619,456,442,270,674,627,556,355,601,574,712,379,992,384
"ENSDARG00000001760",3,1,3,0,1,5,1,4,0,2,3,2,1,0,0
"ENSDARG00000001767",49,69,131,32,57,31,69,73,62,52,40,65,46,34,32
"ENSDARG00000001769",2534,1967,1966,1793,1557,2355,2451,2344,2047,2344,2218,2521,1741,2689,2092
"ENSDARG00000001771",20,11,3,7,6,13,10,9,11,10,13,5,15,14,8
"ENSDARG00000001776",517,485,453,419,302,530,576,495,382,519,471,517,396,531,376
"ENSDARG00000001777",1359,1214,1118,1062,807,1426,1370,1366,1037,1501,1412,1687,875,1618,1043
"ENSDARG00000001781",15,19,20,24,16,15,26,32,29,19,16,15,20,24,22
"ENSDARG00000001782",49,50,36,16,17,35,44,47,18,28,39,31,15,41,14
"ENSDARG00000001785",39,11,7,1,4,15,20,46,0,9,70,14,4,44,3
"ENSDARG00000001788",2114,2093,2004,1527,1399,2062,2155,1938,1956,2100,1983,2488,1618,2258,1694
"ENSDARG00000001803",119,198,165,68,62,162,170,172,56,169,175,143,61,100,54
"ENSDARG00000001804",68,67,52,98,69,68,94,48,105,87,66,122,100,72,146
"ENSDARG00000001807",1044,1249,1162,1824,1662,1097,1207,1191,2018,1274,852,1044,2071,947,1857
"ENSDARG00000001817",147,140,152,115,112,133,179,165,144,164,172,162,94,144,96
"ENSDARG00000001818",1,1,1,0,0,3,0,4,0,4,1,0,0,0,0
"ENSDARG00000001825",116,202,172,275,187,138,167,142,169,180,82,140,233,112,182
"ENSDARG00000001829",1224,1189,1078,1046,843,1319,1283,1278,1103,1145,1296,1115,906,1216,975
"ENSDARG00000001835",10,10,10,1,5,14,2,4,5,5,9,9,3,15,4
"ENSDARG00000001857",1518,1411,1353,1419,1105,1693,1511,1470,1292,1401,1427,1478,1166,1722,1228
"ENSDARG00000001859",11,15,16,18,12,9,22,15,9,20,15,19,12,17,14
"ENSDARG00000001870",4,1,5,3,2,3,3,2,3,4,5,2,0,3,3
"ENSDARG00000001873",1368,1789,1543,1593,1228,1625,2759,1137,2479,1826,1926,2776,1427,2145,1838
"ENSDARG00000001879",3825,4668,4636,4139,3740,3827,5209,4503,4476,5433,4162,5076,3834,3689,3799
"ENSDARG00000001880",382,388,325,383,229,389,338,325,315,376,272,466,307,321,434
"ENSDARG00000001881",76,133,164,135,147,102,209,99,209,135,149,119,127,92,84
"ENSDARG00000001882",0,2,1,1,0,3,0,0,0,0,2,1,0,2,0
"ENSDARG00000001888",817,752,719,652,559,820,857,778,694,741,765,880,669,911,667
"ENSDARG00000001889",78,81,85,128,139,58,88,83,160,103,78,84,146,71,129
"ENSDARG00000001890",3059,2780,2537,2438,1666,2973,3197,2797,2539,3100,2927,3226,1875,3287,2150
"ENSDARG00000001891",89,83,100,95,81,122,104,101,107,89,96,90,57,80,63
"ENSDARG00000001897",520,605,596,633,565,602,688,561,745,536,509,567,623,558,612
"ENSDARG00000001898",145,131,120,109,83,123,139,116,162,119,143,118,107,111,141
"ENSDARG00000001906",9,5,11,11,13,13,14,10,23,9,10,11,15,9,18
"ENSDARG00000001909",205,210,169,92,83,230,214,232,85,160,254,167,83,209,105
"ENSDARG00000001910",1515,1451,1430,1542,1277,1319,1728,1372,1671,1738,1399,1554,1773,1401,1676
"ENSDARG00000001912",1,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"ENSDARG00000001913",0,3,2,0,1,1,3,0,2,0,4,1,1,0,0
